league,season,game,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,50.0,78,Pass,Unsuccessful,167,Man City,104749.0,Riyad Mahrez,74.9,37.1,94.5,53.7,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '23.5'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.5'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '53.7'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '94.5'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,52.0,78,Punch,Successful,14,Leicester,19545.0,Kasper Schmeichel,6.6,46.9,18.5,40.0,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '18.5'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.9'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '13.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '40.0'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,53.0,78,Dispossessed,Successful,14,Leicester,137015.0,James Maddison,18.9,38.9,,,,,,,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '860'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,53.0,78,Tackle,Unsuccessful,167,Man City,73084.0,Kevin De Bruyne,81.1,61.1,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '494'}, {'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,55.0,78,BallRecovery,Successful,14,Leicester,137015.0,James Maddison,19.5,39.1,,,,,,,[],False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,55.0,78,BallTouch,Unsuccessful,14,Leicester,137015.0,James Maddison,19.7,38.9,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,77,56.0,78,BallTouch,Unsuccessful,167,Man City,303139.0,Rodri,79.8,64.2,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,0.0,79,Pass,Successful,14,Leicester,136345.0,Youri Tielemans,32.2,34.6,60.8,53.4,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '53.4'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.4'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '60.8'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '32.6'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,2.0,79,BallTouch,Unsuccessful,14,Leicester,106981.0,Jamie Vardy,70.1,55.7,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,4.0,79,Pass,Successful,167,Man City,69778.0,Kyle Walker,23.2,40.7,14.6,42.1,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '14.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.1'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '42.1'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.0'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,5.0,79,BallRecovery,Successful,167,Man City,121774.0,Ederson,14.6,42.1,,,,,,,[],False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,5.0,79,Pass,Successful,167,Man City,121774.0,Ederson,14.6,42.1,21.7,22.2,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.2'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.4'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '21.7'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '22.2'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,13.0,79,Pass,Successful,167,Man City,69778.0,Kyle Walker,46.1,43.3,48.3,66.7,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.4'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '66.7'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.1'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '48.3'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,15.0,79,Pass,Successful,167,Man City,303139.0,Rodri,51.7,67.8,65.5,94.2,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.9'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '65.5'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '94.2'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '23.1'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,19.0,79,Pass,Successful,167,Man City,105962.0,Benjamin Mendy,73.5,96.8,78.6,64.3,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.0'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '22.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '64.3'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '78.6'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,22.0,79,Dispossessed,Successful,167,Man City,97692.0,Raheem Sterling,78.0,63.6,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '498'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,22.0,79,Tackle,Unsuccessful,14,Leicester,90278.0,Nampalys Mendy,22.0,36.4,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '869'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,23.0,79,Foul,Successful,14,Leicester,,,18.5,40.3,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '870'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,78,23.0,79,Foul,Unsuccessful,167,Man City,97692.0,Raheem Sterling,81.5,59.7,,,,,,,"[{'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '499'}]",False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,22.0,80,SubstitutionOff,Successful,14,Leicester,22079.0,Jonny Evans,0.0,0.0,,,,,,,"[{'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '501'}, {'type': {'displayName': 'PlayerPosition', 'value': 44}, 'value': 'Defender'}, {'type': {'displayName': 'JerseyNumber', 'value': 59}, 'value': '6'}]",False,,,,501.0,12431.0
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,22.0,80,SubstitutionOn,Successful,14,Leicester,12431.0,Christian Fuchs,0.0,0.0,,,,,,,"[{'type': {'displayName': 'JerseyNumber', 'value': 59}, 'value': '28'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '500'}, {'type': {'displayName': 'FormationSlot', 'value': 145}, 'value': '5'}, {'type': {'displayName': 'PlayerPosition', 'value': 44}, 'value': 'Defender'}]",False,,,,500.0,22079.0
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,26.0,80,FormationChange,Successful,14,Leicester,,,0.0,0.0,,,,,,,"[{'type': {'displayName': 'InvolvedPlayers', 'value': 30}, 'value': '19545,141169,12431,317998,243552,301441,137015,136345,106981,90278,331382,42147,99165,289253,135366,312670'}, {'type': {'displayName': 'CaptainPlayerId', 'value': 194}, 'value': '19545'}, {'type': {'displayName': 'TeamPlayerFormation', 'value': 131}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'type': {'displayName': 'JerseyNumber', 'value': 59}, 'value': '1, 27, 28, 4, 18, 2, 10, 8, 9, 24, 15, 11, 12, 14, 17, 20'}, {'type': {'displayName': 'TeamFormation', 'value': 130}, 'value': '11'}, {'type': {'displayName': 'PlayerPosition', 'value': 44}, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5'}]",False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,37.0,80,Pass,Unsuccessful,14,Leicester,19545.0,Kasper Schmeichel,22.4,39.5,68.1,100.0,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '100.0'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '68.1'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.7'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '64.1'}, {'type': {'displayName': 'FreekickTaken', 'value': 5}}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,47.0,80,Pass,Successful,167,Man City,69778.0,Kyle Walker,17.6,0.0,14.8,15.5,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '14.8'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '11.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.8'}, {'type': {'displayName': 'ThrowIn', 'value': 107}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '15.5'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,50.0,80,Pass,Successful,167,Man City,368091.0,Eric García,17.4,20.7,23.7,56.6,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '25.3'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '23.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '56.6'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,54.0,80,Pass,Successful,167,Man City,122945.0,Nathan Aké,33.3,57.2,35.8,37.6,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '37.6'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '35.8'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.9'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '13.6'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,79,57.0,80,Pass,Successful,167,Man City,73084.0,Kevin De Bruyne,41.7,36.9,91.2,26.2,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.1'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '26.2'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '91.2'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '52.5'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,4.0,81,Pass,Unsuccessful,167,Man City,97692.0,Raheem Sterling,96.5,25.8,96.5,39.8,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '96.5'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'Cross', 'value': 2}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.5'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '39.8'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.6'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,5.0,81,Clearance,Successful,14,Leicester,317998.0,Çaglar Söyüncü,3.0,61.5,11.0,73.9,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '73.9'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '11.9'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '11.0'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,7.0,81,BallTouch,Unsuccessful,167,Man City,104749.0,Riyad Mahrez,87.4,26.5,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,7.0,81,BallRecovery,Successful,14,Leicester,90278.0,Nampalys Mendy,10.8,79.6,,,,,,,[],False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,8.0,81,Pass,Successful,14,Leicester,90278.0,Nampalys Mendy,11.4,77.9,3.3,87.8,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '87.8'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '10.8'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '3.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.5'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,9.0,81,Pass,Unsuccessful,14,Leicester,12431.0,Christian Fuchs,3.8,88.3,28.0,86.8,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '86.8'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.2'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '28.0'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '25.4'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,11.0,81,BallRecovery,Successful,167,Man City,73084.0,Kevin De Bruyne,63.6,10.4,,,,,,,[],False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,12.0,81,Pass,Successful,167,Man City,73084.0,Kevin De Bruyne,65.3,10.3,68.5,23.6,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '9.6'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '68.5'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.2'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '23.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,15.0,81,Pass,Successful,167,Man City,303139.0,Rodri,73.9,22.7,88.9,5.2,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '88.9'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '5.2'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '19.7'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,17.0,81,Pass,Unsuccessful,167,Man City,349760.0,Ferran Torres,88.9,5.2,90.4,9.2,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '3.1'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '9.2'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.0'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '90.4'}, {'type': {'displayName': 'Cross', 'value': 2}}, {'type': {'displayName': 'Chipped', 'value': 155}}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,17.0,81,BallTouch,Successful,14,Leicester,12431.0,Christian Fuchs,8.6,91.7,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,19.0,81,Pass,Unsuccessful,167,Man City,349760.0,Ferran Torres,92.2,13.8,93.4,41.9,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '41.9'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '19.1'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.5'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '93.4'}]",True,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,21.0,81,Aerial,Successful,14,Leicester,317998.0,Çaglar Söyüncü,6.0,59.9,,,,,,,"[{'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '884'}]",False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,21.0,81,Aerial,Unsuccessful,167,Man City,401254.0,Liam Delap,94.0,40.1,,,,,,,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '510'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Offensive', 'value': 286}}]",False,,,,,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,1485209,SecondHalf,80,21.0,81,Clearance,Successful,14,Leicester,317998.0,Çaglar Söyüncü,6.8,56.5,13.4,62.3,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '62.3'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '8.0'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '13.4'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.5'}, {'type': {'displayName': 'Head', 'value': 15}}]",True,,,,,
